run,pkt_id,silicon_diff_ns
1,1,-416
1,2,12
1,3,231
1,4,339
1,5,384
1,6,327
1,7,326
1,8,345
1,9,384
1,10,429
1,11,365
1,12,435
1,13,205
1,14,429
1,15,429
1,16,550
1,17,428
1,18,428
1,19,313
1,20,340
1,21,339
1,22,282
1,23,320
1,24,384
1,25,339
1,26,365
1,27,390
1,28,116
1,29,320
1,30,320
1,31,941
1,32,371
1,33,147
1,34,230
1,35,313
1,36,364
1,37,352
1,38,346
1,39,326
1,40,288
1,41,384
1,42,404
1,43,109
1,44,333
1,45,679
1,46,320
1,47,96
1,48,346
1,49,275
1,50,288
1,51,333
1,52,422
1,53,352
1,54,275
1,55,314
1,56,358
1,57,422
1,58,275
1,59,83
1,60,339
1,61,128
1,62,429
1,63,391
1,64,314
1,65,327
1,66,314
1,67,397
1,68,423
1,69,416
1,70,384
1,71,384
1,72,403
1,73,333
1,74,442
1,75,403
1,76,333
1,77,365
1,78,365
1,79,333
1,80,307
1,81,371
1,82,377
1,83,384
1,84,416
1,85,435
1,86,390
1,87,346
1,88,416
1,89,365
1,90,204
1,91,333
1,92,390
1,93,314
1,94,345
1,95,179
1,96,384
1,97,371
1,98,307
1,99,26
1,100,19
1,101,391
1,102,429
1,103,371
1,104,455
1,105,231
1,106,262
1,107,308
1,108,326
1,109,365
1,110,422
1,111,332
1,112,377
1,113,365
1,114,301
1,115,352
1,116,428
1,117,340
1,118,320
1,119,339
1,120,410
1,121,288
1,122,230
1,123,179
1,124,339
1,125,326
1,126,345
1,127,314
1,128,339
1,129,230
1,130,320
1,131,314
1,132,371
1,133,499
1,134,364
1,135,281
1,136,179
1,137,377
1,138,378
1,139,378
1,140,454
1,141,377
1,142,429
1,143,358
1,144,230
1,145,352
1,146,276
1,147,377
1,148,301
1,149,314
1,150,352
1,151,384
1,152,140
1,153,544
1,154,295
1,155,358
1,156,410
1,157,358
1,158,365
1,159,320
1,160,275
1,161,307
1,162,435
1,163,922
1,164,326
1,165,339
1,166,295
1,167,595
1,168,268
1,169,436
1,170,339
1,171,327
1,172,391
1,173,359
1,174,301
1,175,378
1,176,275
1,177,301
1,178,237
1,179,371
1,180,230
1,181,615
1,182,231
1,183,211
1,184,224
1,185,384
1,186,365
1,187,371
1,188,365
1,189,422
1,190,314
1,191,390
1,192,320
1,193,384
1,194,416
1,195,633
1,196,416
1,197,281
1,198,307
1,199,396
1,200,320
1,201,378
1,202,269
1,203,327
1,204,397
1,205,320
1,206,295
1,207,320
1,208,288
1,209,179
1,210,294
1,211,461
1,212,352
1,213,358
1,214,-134
1,215,448
1,216,416
1,217,371
1,218,339
1,219,365
1,220,352
1,221,365
1,222,295
1,223,333
1,224,416
1,225,576
1,226,396
1,227,19
1,228,13
1,229,378
1,230,288
1,231,416
1,232,179
1,233,365
1,234,384
1,235,269
1,236,371
1,237,525
1,238,313
1,239,333
1,240,429
1,241,358
1,242,403
1,243,468
1,244,294
1,245,384
1,246,320
1,247,384
1,248,307
1,249,44
1,250,679
1,251,294
1,252,339
1,253,352
1,254,243
1,255,333
1,256,307
1,257,262
1,258,422
1,259,307
1,260,332
1,261,288
1,262,256
1,263,364
1,264,288
1,265,339
1,266,339
1,267,326
1,268,364
1,269,384
1,270,423
1,271,416
1,272,377
1,273,428
1,274,423
1,275,365
1,276,326
1,277,90
1,278,301
1,279,653
1,280,186
1,281,371
1,282,825
1,283,250
1,284,288
1,285,160
1,286,282
1,287,295
1,288,378
1,289,134
1,290,416
1,291,313
1,292,377
1,293,397
1,294,102
1,295,288
1,296,275
1,297,378
1,298,403
1,299,332
1,300,371
1,301,346
1,302,326
1,303,346
1,304,384
1,305,365
1,306,339
1,307,288
1,308,224
1,309,423
1,310,320
1,311,256
1,312,358
1,313,326
1,314,288
1,315,326
1,316,422
1,317,371
1,318,275
1,319,384
1,320,333
1,321,441
1,322,390
1,323,326
1,324,384
1,325,428
1,326,275
1,327,371
1,328,295
1,329,371
1,330,429
1,331,372
1,332,147
1,333,422
1,334,320
1,335,365
1,336,237
1,337,365
1,338,391
1,339,359
1,340,327
1,341,358
1,342,416
1,343,339
1,344,403
1,345,326
1,346,237
1,347,358
1,348,275
1,349,365
1,350,211
1,351,249
1,352,326
1,353,320
1,354,269
1,355,25
1,356,19
1,357,275
1,358,371
1,359,358
1,360,371
1,361,346
1,362,262
1,363,314
1,364,89
1,365,333
1,366,308
1,367,377
1,368,262
1,369,659
1,370,109
1,371,423
1,372,416
1,373,435
1,374,345
1,375,263
1,376,416
1,377,320
1,378,327
1,379,256
1,380,326
1,381,301
1,382,371
1,383,224
1,384,320
1,385,377
1,386,320
1,387,371
1,388,518
1,389,327
1,390,326
1,391,244
1,392,282
1,393,288
1,394,428
1,395,384
1,396,327
1,397,346
1,398,320
1,399,32
1,400,365
1,401,308
1,402,352
1,403,307
1,404,339
1,405,333
1,406,294
1,407,333
1,408,326
1,409,429
1,410,320
1,411,377
1,412,409
1,413,371
