run,pkt_id,silicon_diff_ns
1,1,-13
1,2,20
1,3,19
1,5,25
1,7,19
1,8,25
1,9,-166
1,10,148
1,13,204
1,15,141
1,16,45
1,178,180
1,18,275
1,19,397
1,20,160
1,21,173
1,22,141
1,23,89
1,25,84
1,27,121
1,28,128
1,29,115
1,30,77
1,33,141
1,35,134
1,36,224
1,378,135
1,38,134
1,39,90
1,40,198
1,41,173
1,42,108
1,43,38
1,45,58
1,47,121
1,48,122
1,49,140
1,50,211
1,53,237
1,55,224
1,56,211
1,578,4525
1,58,83
1,59,205
1,60,102
1,61,180
1,62,103
1,63,282
1,65,116
1,67,224
1,68,167
1,69,90
1,70,160
1,73,173
1,75,147
1,76,115
1,778,173
1,78,134
1,79,172
1,80,179
1,81,173
1,82,204
1,83,224
1,85,147
1,87,147
1,88,167
1,89,141
1,90,262
1,93,44
1,95,140
1,96,212
1,978,167
1,98,89
1,99,90
1,100,141
1,101,122
1,102,172
1,103,160
1,105,147
1,107,397
1,108,275
1,109,141
1,110,179
1,113,141
1,115,173
1,116,281
1,1178,-1369
1,118,160
1,119,186
1,120,32
1,121,38
1,122,173
1,123,218
1,125,224
1,127,140
1,128,172
1,129,134
1,130,211
1,133,109
1,135,83
1,136,122
1,1378,134
1,138,179
1,139,435
1,140,275
1,141,153
1,142,147
1,143,173
1,145,339
1,147,140
1,148,108
1,149,121
1,150,121
1,153,192
1,155,211
1,156,205
1,1578,1120
1,158,128
1,159,173
1,160,147
1,161,122
1,162,128
1,163,141
1,165,224
1,167,269
1,168,192
1,169,122
1,170,167
1,173,-185
1,175,243
1,176,128
1,1778,103
1,179,128
1,180,179
1,181,173
1,182,243
1,183,166
1,185,268
1,187,-115
1,188,32
1,189,154
1,190,128
1,193,32
1,195,116
1,196,205
1,1978,128
1,198,218
1,199,160
1,200,186
1,201,96
1,202,128
1,203,269
1,205,128
1,207,256
1,208,429
1,209,141
1,210,211
1,213,416
1,215,84
1,216,-160
1,2178,384
1,218,116
1,219,141
1,220,218
1,221,186
1,222,166
1,223,147
1,225,263
1,227,192
1,228,122
1,229,13
1,230,256
1,233,224
1,235,204
1,236,224
1,2378,154
1,238,173
1,239,121
1,240,217
1,241,154
1,242,185
1,243,90
1,245,-109
1,247,307
1,248,160
1,249,173
1,250,134
1,253,122
1,255,147
1,256,230
1,2578,217
1,258,186
1,259,160
1,260,230
1,261,148
1,262,173
1,263,122
1,265,256
1,267,166
1,268,121
1,269,147
1,270,314
1,273,147
1,275,237
1,276,128
1,2778,19
1,278,32
1,279,173
1,280,211
1,281,166
1,282,141
1,283,32
1,285,204
1,287,148
1,288,275
1,289,25
1,290,224
1,293,25
1,295,186
1,296,237
1,2978,416
1,298,38
1,299,173
1,300,224
1,301,180
1,302,186
1,303,198
1,305,198
1,307,186
1,308,429
1,309,121
1,310,448
1,313,128
1,315,109
1,316,211
1,3178,70
1,318,134
1,319,96
1,320,192
1,321,154
1,322,205
1,323,256
1,325,199
1,327,64
1,328,262
1,329,115
1,330,115
1,333,122
1,335,96
1,336,96
1,3378,154
1,338,166
1,339,115
1,340,19
1,341,134
1,342,32
1,343,83
1,345,64
1,347,19
1,348,115
1,349,186
1,350,135
1,353,128
1,355,231
1,356,192
1,3578,160
1,358,32
1,359,224
1,360,237
1,361,160
1,362,237
1,363,217
1,365,230
1,367,134
1,368,237
1,369,473
1,370,460
1,373,116
1,375,122
1,376,140
1,3778,-84
1,379,160
1,380,-77
1,381,154
1,382,167
1,383,108
1,385,147
1,387,135
1,388,173
1,389,230
1,390,237
1,393,128
1,395,128
1,396,192
1,3978,192
1,398,416
1,399,192
1,400,249
1,401,173
1,402,243
1,403,77
1,405,179
1,407,90
1,408,96
1,409,423
1,410,38
1,413,-83
1,415,121
1,416,141
1,4178,-1318
1,418,275
1,419,179
1,420,179
1,421,173
1,422,167
1,423,134
1,425,39
1,427,115
1,428,121
1,429,-77
1,430,115
1,433,-153
1,435,135
1,436,122
1,4378,128
1,438,180
1,439,96
1,440,275
1,441,32
1,442,122
1,443,166
1,445,166
1,447,128
1,448,199
1,449,179
1,450,205
1,453,166
1,455,122
1,456,38
1,4578,160
1,458,147
1,459,166
1,460,121
1,461,83
1,462,77
1,463,38
1,465,128
1,467,19
1,468,141
1,469,90
1,470,211
1,473,231
1,475,167
1,476,102
1,4778,109
1,478,160
1,479,128
1,480,314
1,481,19
1,482,25
1,483,26
1,485,19
1,487,13
1,488,25
1,489,179
1,490,19
