run,pkt_id,silicon_diff_ns
1,1,-19
1,2,-19
1,3,-19
1,4,-19
1,5,83
1,6,-90
1,7,-58
1,8,121
1,9,128
1,10,148
1,11,-89
1,12,134
1,13,199
1,14,-90
1,15,141
1,16,141
1,17,-116
1,18,84
1,19,-96
1,20,-167
1,21,121
1,22,122
1,23,167
1,24,141
1,25,-102
1,26,128
1,27,116
1,28,121
1,29,109
1,30,109
1,31,160
1,32,109
1,33,71
1,34,-134
1,35,19
1,36,38
1,37,103
1,38,121
1,39,109
1,40,128
1,41,26
1,42,115
1,43,115
1,44,-83
1,45,-64
1,46,20
1,47,39
1,48,122
1,49,115
1,50,89
1,51,83
1,52,38
1,53,58
1,54,90
1,55,-122
1,56,115
1,57,134
1,58,-109
1,59,115
1,60,-115
1,61,-90
1,62,89
1,63,-90
1,64,77
1,65,141
1,66,122
1,67,-192
1,68,109
1,69,77
1,70,160
1,71,-76
1,72,-96
1,73,116
1,74,115
1,75,122
1,76,115
1,77,122
1,78,147
1,79,-109
1,80,109
1,81,121
1,82,154
1,83,141
1,84,128
1,85,128
1,86,128
1,87,-32
1,88,167
1,89,32
1,90,-128
1,91,58
1,92,83
1,93,70
1,94,-115
1,95,103
1,96,89
1,97,90
1,98,109
1,99,108
1,100,-51
1,101,141
1,102,153
1,103,141
1,104,-77
1,105,-135
1,106,-122
1,107,-90
1,108,-141
1,109,122
1,110,58
1,111,96
1,112,70
1,113,-134
1,114,103
1,115,71
1,116,153
1,117,-134
1,118,109
1,119,122
1,120,-345
1,121,77
1,122,77
1,123,-320
1,124,-96
1,125,84
1,126,121
1,127,89
1,128,89
1,129,83
1,130,154
1,131,20
1,132,12
1,133,121
1,134,122
1,135,32
1,136,160
1,137,122
1,138,153
1,139,186
1,140,173
1,141,25
1,142,122
1,143,116
1,144,236
1,145,128
1,146,115
1,147,77
1,148,77
1,149,103
1,150,96
1,151,160
1,152,90
1,153,-83
1,154,89
1,155,147
1,156,436
1,157,160
1,158,-57
1,159,-115
1,160,128
1,161,-166
1,162,96
1,163,77
1,164,115
1,165,128
1,166,96
1,167,122
1,168,-90
1,169,147
1,170,-71
1,171,-45
1,172,-77
1,173,-52
1,174,-102
1,175,-89
1,176,-122
1,177,77
1,178,83
1,179,64
1,180,83
1,181,52
1,182,32
1,183,32
1,184,96
1,185,-77
1,186,115
1,187,147
1,188,-102
1,189,128
1,190,134
1,191,89
1,192,135
1,193,102
1,194,160
1,195,147
1,196,147
1,197,122
1,198,96
1,199,128
1,200,134
1,201,19
1,202,51
1,203,122
1,204,154
1,205,-121
1,206,-141
1,207,-128
1,208,-154
1,209,153
1,210,160
1,211,160
1,212,128
1,213,128
1,214,109
1,215,26
1,216,140
1,217,57
1,218,103
1,219,-121
1,220,-115
1,221,96
1,222,83
1,223,89
1,224,76
1,225,128
1,226,128
1,227,-83
1,228,166
1,229,262
1,230,-64
1,231,-103
1,232,77
1,233,-103
1,234,-147
1,235,358
1,236,-166
1,237,115
1,238,-115
1,239,109
1,240,96
1,241,249
1,242,128
1,243,154
1,244,96
1,245,134
1,246,147
1,247,122
1,248,121
1,249,121
1,250,77
1,251,-134
1,252,-153
1,253,-96
1,254,77
1,255,109
1,256,-121
1,257,-153
1,258,122
1,259,19
1,260,-19
1,261,83
1,262,84
1,263,89
1,264,122
1,265,128
1,266,128
1,267,128
1,268,25
1,269,160
1,270,-77
1,271,128
1,272,141
1,273,109
1,274,102
1,275,77
1,276,83
1,277,128
1,278,51
1,279,-160
1,280,96
1,281,-128
1,282,83
1,283,122
1,284,141
1,285,134
1,286,141
1,287,135
1,288,122
1,289,-122
1,290,83
1,291,-141
1,292,115
1,293,122
1,294,122
1,295,-128
1,296,-122
1,297,-83
1,298,160
1,299,134
1,300,135
1,301,-83
1,302,109
1,303,147
1,304,141
1,305,108
1,306,-122
1,307,-154
1,308,-154
1,309,-122
1,310,-96
1,311,83
1,312,109
1,313,115
1,314,141
1,315,135
1,316,19
1,317,-77
1,318,-102
1,319,38
1,320,122
1,321,-38
1,322,-154
1,323,-102
1,324,-103
1,325,140
1,326,128
1,327,186
1,328,141
1,329,128
1,330,64
1,331,384
1,332,90
1,333,-83
1,334,-83
1,335,-134
1,336,19
1,337,-84
1,338,-89
1,339,115
1,340,109
1,341,141
1,342,141
1,343,121
1,344,83
1,345,76
1,346,-128
1,347,-141
1,348,71
1,349,122
1,350,-19
1,351,-102
1,352,102
1,353,-116
1,354,128
1,355,116
1,356,154
1,357,128
1,358,134
1,359,160
1,360,-13
1,361,121
1,362,77
1,363,32
1,364,102
1,365,128
1,366,288
1,367,231
1,368,141
1,369,25
1,370,96
1,371,141
1,372,218
1,373,-109
1,374,140
1,375,71
1,376,-96
1,377,103
1,378,83
1,379,71
1,380,83
1,381,71
1,382,128
1,383,-90
1,384,160
1,385,83
1,386,77
1,387,20
1,388,19
1,389,121
1,390,89
1,391,122
1,392,83
1,393,102
1,394,141
1,395,166
1,396,-122
1,397,-77
1,398,217
1,399,-134
1,400,-115
1,401,-166
1,402,128
1,403,-153
1,404,218
1,405,70
1,406,115
1,407,109
1,408,89
1,409,154
1,410,77
1,411,141
1,412,-103
1,413,19
1,414,-115
1,415,121
1,416,83
1,417,-135
1,418,83
1,419,121
1,420,-32
1,421,-115
1,422,84
1,423,135
1,424,-320
1,425,204
1,426,-64
1,427,147
1,428,109
1,429,128
1,430,160
1,431,141
1,432,-96
1,433,96
1,434,115
1,435,83
1,436,51
1,437,-96
1,438,-115
1,439,-103
1,440,-154
1,441,-141
1,442,-102
1,443,134
1,444,128
1,445,116
1,446,-96
1,447,121
1,448,116
1,449,116
1,450,115
1,451,32
1,452,134
1,453,84
1,454,160
1,455,115
1,456,19
1,457,281
1,458,141
1,459,103
1,460,-116
1,461,109
1,462,-26
1,463,83
1,464,-77
1,465,115
1,466,141
1,467,-89
1,468,167
1,469,77
1,470,128
1,471,140
1,472,90
1,473,128
1,474,89
1,475,121
1,476,140
1,477,128
1,478,-89
1,479,154
1,480,115
1,481,-122
1,482,128
1,483,102
1,484,141
1,485,109
1,486,121
1,487,-135
1,488,-128
1,489,102
1,490,-122
1,491,121
1,492,128
1,493,-134
1,494,-70
1,495,77
1,496,90
1,497,122
1,498,77
1,499,84
1,500,44
1,501,76
1,502,109
1,503,-96
1,504,134
1,505,109
1,506,377
1,507,121
1,508,121
1,509,173
1,510,-384
1,511,147
1,512,115
1,513,-90
1,514,83
1,515,19
1,516,-19
1,517,90
1,518,-102
1,519,-19
1,520,166
1,521,-103
1,522,135
1,523,76
1,524,-102
1,525,90
1,526,141
1,527,116
1,528,115
1,529,128
1,530,38
1,531,64
1,532,-153
1,533,-116
1,534,58
1,535,160
1,536,90
1,537,122
1,538,109
1,539,-89
1,540,122
1,541,154
1,542,-116
1,543,-38
1,544,122
1,545,77
1,546,70
1,547,64
1,548,128
1,549,-121
1,550,153
1,551,32
1,552,-77
1,553,-83
1,554,-128
1,555,115
1,556,128
1,557,-77
1,558,173
1,559,134
1,560,160
1,561,121
1,562,-102
1,563,116
1,564,-141
1,565,128
1,566,-89
1,567,-115
1,568,84
1,569,135
1,570,141
1,571,-96
1,572,96
1,573,32
1,574,90
1,575,128
1,576,77
1,577,-58
1,578,397
1,579,32
1,580,122
1,581,115
1,582,135
1,583,134
1,584,134
1,585,90
1,586,83
1,587,39
1,588,102
1,589,83
1,590,115
1,591,128
1,592,83
1,593,167
1,594,166
1,595,134
1,596,-77
1,597,128
1,598,327
1,599,-128
1,600,-96
1,601,122
1,602,96
1,603,39
1,604,45
1,605,77
1,606,89
1,607,77
1,608,116
1,609,141
1,610,128
1,611,121
1,612,121
1,613,115
1,614,-422
1,615,122
1,616,-102
1,617,-109
1,618,76
1,619,134
1,620,-153
1,621,-89
1,622,121
1,623,122
1,624,115
1,625,96
1,626,167
1,627,-83
1,628,140
1,629,109
1,630,141
1,631,25
1,632,128
1,633,83
1,634,-128
1,635,-128
1,636,186
1,637,90
1,638,-160
1,639,116
1,640,-83
1,641,96
1,642,-160
1,643,26
1,644,19
1,645,84
1,646,-134
1,647,77
1,648,96
1,649,84
1,650,89
1,651,-90
1,652,160
1,653,128
1,654,96
1,655,102
1,656,122
1,657,-128
1,658,-128
