run,pkt_id,silicon_diff_ns
1,1,20
1,2,-26
1,3,26
1,5,19
1,7,19
1,8,26
1,9,185
1,10,122
1,13,121
1,15,140
1,16,-83
1,178,128
1,18,147
1,19,19
1,20,339
1,21,180
1,22,76
1,23,-128
1,25,83
1,27,83
1,28,134
1,29,77
1,30,102
1,33,128
1,35,-102
1,36,-77
1,378,-26
1,38,122
1,39,-121
1,40,-26
1,41,179
1,42,96
1,43,77
1,45,-128
1,47,76
1,48,38
1,49,71
1,50,122
1,53,-116
1,55,-89
1,56,115
1,578,-1760
1,58,160
1,59,128
1,60,-77
1,61,140
1,62,115
1,63,83
1,65,76
1,67,122
1,68,64
1,69,77
1,70,83
1,73,89
1,75,51
1,76,77
1,778,-122
1,78,-90
1,79,-83
1,80,-83
1,81,-128
1,82,115
1,83,147
1,85,96
1,87,115
1,88,-96
1,89,134
1,90,134
1,93,-44
1,95,140
1,96,-51
1,978,-32
1,98,83
1,99,269
1,100,128
1,101,83
1,102,128
1,103,441
1,105,90
1,107,90
1,108,128
1,109,147
1,110,141
1,113,-109
1,115,141
1,116,-83
1,1178,-4794
1,118,-38
1,119,-128
1,120,128
1,121,-154
1,122,103
1,123,83
1,125,-128
1,127,90
1,128,64
1,129,-64
1,130,109
1,133,-83
1,135,153
1,136,-77
1,1378,153
1,138,-77
1,139,-44
1,140,83
1,141,-109
1,142,-26
1,143,-109
1,145,77
1,147,44
1,148,26
1,149,57
1,150,96
1,153,19
1,155,77
1,156,-26
1,1578,-205
1,158,-89
1,159,-121
1,160,84
1,161,13
1,162,25
1,163,-25
1,165,20
1,167,-135
1,168,-20
1,169,64
1,170,-26
1,173,25
1,175,-116
1,176,25
1,1778,-154
1,179,128
1,180,109
1,181,154
1,182,147
1,183,179
1,185,166
1,187,160
1,188,-102
1,189,32
1,190,128
1,193,128
1,195,-109
1,196,-115
1,1978,-115
1,198,64
1,199,19
1,200,-102
1,201,-77
1,202,-230
1,203,122
1,205,-122
1,207,147
1,208,167
1,209,-32
1,210,-422
1,213,-128
1,215,32
1,216,90
1,2178,-211
1,218,90
1,219,83
1,220,-89
1,221,-83
1,222,-90
1,223,-89
1,225,-83
1,227,-52
1,228,-45
1,229,121
1,230,102
1,233,96
1,235,141
1,236,-128
1,2378,58
1,238,109
1,239,-128
1,240,83
1,241,64
1,242,-141
1,243,122
1,245,-115
1,247,140
1,248,39
1,249,115
1,250,121
1,253,-76
1,255,-77
1,256,160
1,2578,2170
1,258,-89
1,259,135
1,260,166
1,261,154
1,262,64
1,263,134
1,265,121
1,267,128
1,268,-154
1,269,90
1,270,109
1,273,128
1,275,-160
1,276,-167
1,2778,134
1,278,83
1,279,135
1,280,134
1,281,147
1,282,-83
1,283,-102
1,285,-121
1,287,262
1,288,121
1,289,77
1,290,102
1,293,-128
1,295,-83
1,296,83
1,2978,-103
1,298,77
1,299,-134
1,300,128
1,301,96
1,302,134
1,303,128
1,305,77
1,307,148
1,308,115
1,309,83
1,310,-115
1,313,115
1,315,186
1,316,-128
1,3178,-199
1,318,122
