pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,45,0,0,0,45
2,0,2003683,2003530,0,0,152
3,0,3996412,3996225,0,0,186
5,0,7998174,7997997,0,0,176
7,0,12002585,12002426,0,0,159
8,0,14004800,14004640,0,0,159
9,0,16006786,16006651,0,0,135
10,0,18009195,18009052,0,0,142
13,0,24016047,24015865,0,0,182
15,0,28021411,28021256,0,0,154
16,0,30023806,30023651,0,0,154
18,0,34029057,34028896,0,0,160
19,0,36028955,36028837,0,0,117
20,0,38031572,38031416,0,0,155
21,0,40033413,40033264,0,0,149
22,0,42035950,42035784,0,0,166
23,0,44038914,44038763,0,0,151
25,0,48042847,48042712,0,0,134
27,0,52047893,52047773,0,0,119
28,0,54049468,54049315,0,0,152
29,0,56051690,56051531,0,0,159
30,0,58053867,58053710,0,0,156
33,0,64060056,64059887,0,0,168
35,0,68064332,68064166,0,0,166
36,0,70067487,70067335,0,0,152
38,0,74071294,74071122,0,0,171
39,0,76073550,76073393,0,0,156
40,0,78075587,78075451,0,0,135
41,0,80077647,80077514,0,0,132
42,0,82079911,82079753,0,0,157
43,0,84082197,84082069,0,0,128
45,0,88086574,88086417,0,0,156
47,0,92090800,92090659,0,0,141
48,0,94092373,94092200,0,0,173
49,0,96095400,96095231,0,0,169
50,0,98096537,98096357,0,0,180
53,0,104105664,104105546,0,0,117
55,0,108109175,108109036,0,0,139
56,0,110112480,110112333,0,0,147
58,0,114115388,114115202,0,0,186
59,0,116116549,116116383,0,0,166
60,0,118119359,118119166,0,0,193
61,0,120122283,120122107,0,0,175
62,0,122125199,122125016,0,0,182
63,0,124126789,124126604,0,0,184
65,0,128131214,128131053,0,0,161
67,0,132135352,132135137,0,0,215
68,0,134136602,134136417,0,0,184
69,0,136138923,136138768,0,0,155
70,0,138141337,138141191,0,0,146
73,0,144149797,144149606,0,0,191
75,0,148152937,148152783,0,0,154
76,0,150154700,150154546,0,0,154
78,0,154158953,154158810,0,0,143
79,0,156161268,156161105,0,0,162
80,0,158164433,158164289,0,0,144
81,0,160166422,160166271,0,0,150
82,0,162167868,162167719,0,0,149
83,0,164171361,164171197,0,0,164
85,0,168175621,168175584,0,0,37
87,0,172179955,172179775,0,0,179
88,0,174181391,174181237,0,0,153
89,0,176183267,176183116,0,0,151
90,0,178185468,178185308,0,0,159
93,0,184193417,184193254,0,0,162
95,0,188197995,188197828,0,0,167
96,0,190200124,190199955,0,0,168
98,0,194204640,194204476,0,0,164
99,0,196207145,196206994,0,0,150
100,0,198209083,198208912,0,0,170
101,0,200211297,200211134,0,0,162
102,0,202213593,202213431,0,0,161
103,0,204217296,204217128,0,0,168
105,0,208220119,208219950,0,0,169
107,0,212224160,212223997,0,0,163
108,0,214225591,214225432,0,0,159
109,0,216227795,216227620,0,0,175
110,0,218230779,218230626,0,0,152
113,0,224238082,224237918,0,0,164
115,0,228242152,228241975,0,0,177
116,0,230243608,230243438,0,0,170
118,0,234249516,234249346,0,0,169
119,0,236251571,236251378,0,0,193
120,0,238253537,238253379,0,0,158
121,0,240255494,240255325,0,0,168
122,0,242257298,242257131,0,0,167
123,0,244260436,244260285,0,0,151
125,0,248264453,248264284,0,0,168
127,0,252269351,252269346,0,0,5
128,0,254272438,254272265,0,0,173
129,0,256273730,256273560,0,0,169
130,0,258276557,258276403,0,0,154
133,0,264283698,264283528,0,0,170
135,0,268286719,268286579,0,0,140
136,0,270289652,270289521,0,0,130
138,0,274292383,274292243,0,0,139
139,0,276295350,276295202,0,0,147
140,0,278297027,278296868,0,0,159
141,0,280300189,280300037,0,0,152
142,0,282302161,282302149,0,0,11
143,0,284303770,284303619,0,0,151
145,0,288308262,288308094,0,0,168
147,0,292313184,292313034,0,0,149
148,0,294314655,294314496,0,0,158
149,0,296316558,296316412,0,0,146
150,0,298319283,298319105,0,0,177
153,0,304327008,304326831,0,0,177
155,0,308331220,308331044,0,0,176
156,0,310334317,310334169,0,0,148
158,0,314337148,314336982,0,0,166
159,0,316341113,316341083,0,0,30
160,0,318342618,318342464,0,0,154
161,0,320344946,320344761,0,0,185
162,0,322347119,322346959,0,0,159
163,0,324349156,324348984,0,0,171
165,0,328352495,328352317,0,0,177
167,0,332358424,332358275,0,0,149
168,0,334360546,334360375,0,0,171
169,0,336362747,336362590,0,0,157
170,0,338365274,338365096,0,0,177
173,0,344370240,344370087,0,0,152
175,0,348375912,348375734,0,0,178
176,0,350378197,350378044,0,0,153
178,0,32024811,32024669,0,0,141
179,0,356383674,356383534,0,0,140
180,0,358386728,358386575,0,0,153
181,0,360388145,360387957,0,0,188
182,0,362391033,362390902,0,0,130
183,0,364393575,364393442,0,0,132
185,0,368397766,368397616,0,0,149
187,0,372401178,372401003,0,0,175
188,0,374404136,374403966,0,0,169
189,0,376406673,376406513,0,0,159
190,0,378408422,378408258,0,0,164
193,0,384414874,384414730,0,0,143
195,0,388420366,388420208,0,0,157
196,0,390421968,390421797,0,0,170
198,0,394425937,394425787,0,0,149
199,0,396429276,396429135,0,0,141
200,0,398431378,398431224,0,0,153
201,0,400433991,400433838,0,0,153
202,0,402436528,402436379,0,0,148
203,0,404440438,404440267,0,0,170
205,0,408442088,408441909,0,0,179
207,0,412446036,412445907,0,0,129
208,0,414449440,414449265,0,0,174
209,0,416451364,416451217,0,0,147
210,0,418453358,418453204,0,0,154
213,0,424459271,424459117,0,0,154
215,0,428464922,428464785,0,0,137
216,0,430467387,430467228,0,0,159
218,0,434471394,434471236,0,0,157
219,0,436472537,436472345,0,0,191
220,0,438475856,438475673,0,0,183
221,0,440478057,440477887,0,0,169
222,0,442480052,442479888,0,0,164
223,0,444482652,444482470,0,0,182
225,0,448486964,448486794,0,0,170
227,0,452491231,452491022,0,0,209
228,0,454493076,454492889,0,0,187
229,0,456496260,456496089,0,0,170
230,0,458498800,458498631,0,0,168
233,0,464504816,464504624,0,0,192
235,0,468510562,468510395,0,0,167
236,0,470511352,470511192,0,0,159
238,0,474517300,474517121,0,0,179
239,0,476519672,476519482,0,0,190
240,0,478521092,478520925,0,0,166
241,0,480523205,480523054,0,0,150
242,0,482525859,482525710,0,0,149
243,0,484528075,484527928,0,0,147
245,0,488531557,488531393,0,0,164
247,0,492535761,492535608,0,0,152
248,0,494537263,494537116,0,0,147
249,0,496541228,496541066,0,0,161
250,0,498542820,498542664,0,0,156
253,0,504550446,504550262,0,0,184
255,0,508554022,508553862,0,0,159
256,0,510557030,510556872,0,0,157
258,0,514561047,514560886,0,0,161
259,0,516562873,516562701,0,0,172
260,0,518565347,518565197,0,0,149
261,0,520567459,520567285,0,0,174
262,0,522569583,522569433,0,0,149
263,0,524572128,524571964,0,0,164
265,0,528576065,528575879,0,0,185
267,0,532580044,532579890,0,0,153
268,0,534581933,534581750,0,0,182
269,0,536585122,536584937,0,0,185
270,0,538587724,538587546,0,0,177
273,0,544592755,544592595,0,0,159
275,0,548598106,548597962,0,0,143
276,0,550600283,550600126,0,0,156
278,0,554605114,554604955,0,0,159
279,0,556607334,556607157,0,0,177
280,0,558609438,558609269,0,0,169
281,0,560611636,560611453,0,0,183
282,0,562613085,562612904,0,0,181
283,0,564616550,564616344,0,0,206
285,0,568620249,568620070,0,0,178
287,0,572624168,572624021,0,0,146
288,0,574627242,574627066,0,0,175
289,0,576629462,576629298,0,0,164
290,0,578632092,578631910,0,0,181
293,0,584637206,584637006,0,0,200
295,0,588642593,588642430,0,0,162
296,0,590645546,590645373,0,0,173
298,0,594649589,594649417,0,0,172
299,0,596651543,596651350,0,0,193
300,0,598652869,598652705,0,0,164
301,0,600656253,600656056,0,0,197
302,0,602658408,602658220,0,0,188
303,0,604662307,604662117,0,0,190
305,0,608664189,608664025,0,0,164
307,0,612669159,612668985,0,0,174
308,0,614670885,614670718,0,0,167
309,0,616673548,616673378,0,0,169
310,0,618676511,618676330,0,0,180
313,0,624683119,624682961,0,0,157
315,0,628687128,628686930,0,0,197
316,0,630689428,630689255,0,0,173
318,0,634694203,634694044,0,0,159
319,0,636696648,636696489,0,0,159
320,0,638698143,638697988,0,0,154
321,0,640699397,640699387,0,0,9
322,0,642701658,642701500,0,0,157
323,0,644704157,644703955,0,0,201
325,0,648709846,648709694,0,0,152
327,0,652713800,652713795,0,0,4
328,0,654715244,654715060,0,0,184
329,0,656718720,656718528,0,0,191
330,0,658720723,658720566,0,0,157
333,0,664726453,664726275,0,0,177
335,0,668731928,668731763,0,0,164
336,0,670733723,670733546,0,0,177
338,0,674738841,674738669,0,0,172
339,0,676740784,676740636,0,0,148
340,0,678743206,678743038,0,0,168
341,0,680745445,680745267,0,0,177
342,0,682747755,682747630,0,0,125
343,0,684749412,684749246,0,0,166
345,0,688753778,688753624,0,0,154
347,0,692759266,692759118,0,0,148
348,0,694760650,694760507,0,0,142
349,0,696762893,696762732,0,0,161
350,0,698765249,698765244,0,0,4
353,0,704771981,704771822,0,0,158
355,0,708775695,708775537,0,0,158
356,0,710777224,710777063,0,0,161
358,0,714782842,714782689,0,0,152
359,0,716784444,716784268,0,0,176
360,0,718787546,718787397,0,0,149
361,0,720789393,720789250,0,0,143
362,0,722791002,722790864,0,0,137
363,0,724794281,724794117,0,0,164
365,0,728798973,728798809,0,0,163
367,0,732802887,732802739,0,0,148
368,0,734805258,734805098,0,0,159
369,0,736807417,736807270,0,0,147
370,0,738809986,738809973,0,0,13
373,0,744816224,744816055,0,0,169
375,0,748820982,748820808,0,0,173
376,0,750823020,750822851,0,0,169
378,0,72070883,72070751,0,0,131
379,0,756829673,756829517,0,0,155
380,0,758832290,758832138,0,0,152
