pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,182,0,0,0,182
2,0,2003839,2003715,0,0,123
3,0,3999439,3999267,0,0,172
5,0,8004089,8003901,0,0,188
7,0,12007103,12006953,0,0,150
8,0,14009436,14009284,0,0,152
9,0,16012788,16012597,0,0,191
10,0,18015182,18015039,0,0,143
13,0,24021390,24021208,0,0,182
15,0,28025878,28025734,0,0,144
16,0,30027346,30027188,0,0,157
18,0,34035074,34034921,0,0,152
19,0,36035000,36034814,0,0,185
20,0,38036010,38035831,0,0,179
21,0,40038656,40038666,0,0,-10
22,0,42041458,42041243,0,0,215
23,0,44042797,44042613,0,0,184
25,0,48047643,48047461,0,0,182
27,0,52053065,52052883,0,0,182
28,0,54055588,54055401,0,0,186
29,0,56058097,56057914,0,0,182
30,0,58060428,58060256,0,0,172
33,0,64066298,64066132,0,0,166
35,0,68070550,68070379,0,0,170
36,0,70071724,70071562,0,0,161
38,0,74077168,74076974,0,0,193
39,0,76078557,76078365,0,0,192
40,0,78080431,78080278,0,0,152
41,0,80082696,80082557,0,0,139
42,0,82085157,82085003,0,0,154
43,0,84087537,84087390,0,0,146
45,0,88092831,88092641,0,0,190
47,0,92096124,92095966,0,0,158
48,0,94098056,94097892,0,0,164
49,0,96100392,96100214,0,0,177
50,0,98102995,98102827,0,0,168
53,0,104109453,104109280,0,0,172
55,0,108114119,108113947,0,0,171
56,0,110116967,110116803,0,0,164
58,0,114120894,114120741,0,0,152
59,0,116122924,116122759,0,0,164
60,0,118125340,118125171,0,0,168
61,0,120126831,120126672,0,0,159
62,0,122129136,122128955,0,0,181
63,0,124131901,124131726,0,0,174
65,0,128136069,128135878,0,0,191
67,0,132140426,132140260,0,0,165
68,0,134144217,134144057,0,0,160
69,0,136145037,136144885,0,0,151
70,0,138147350,138147201,0,0,148
73,0,144154350,144154170,0,0,179
75,0,148158225,148158056,0,0,168
76,0,150160564,150160424,0,0,140
78,0,154164399,154164224,0,0,175
79,0,156166545,156166375,0,0,170
80,0,158169056,158168894,0,0,161
81,0,160171921,160171759,0,0,161
82,0,162173853,162173721,0,0,132
83,0,164175602,164175435,0,0,166
85,0,168180011,168179865,0,0,146
87,0,172185372,172185228,0,0,143
88,0,174185838,174185680,0,0,158
89,0,176189122,176188973,0,0,149
90,0,178191312,178191167,0,0,145
93,0,184196744,184196564,0,0,180
95,0,188202838,188202666,0,0,172
96,0,190204770,190204614,0,0,155
98,0,194209559,194209404,0,0,155
99,0,196212065,196211894,0,0,170
100,0,198214860,198214851,0,0,9
101,0,200217402,200217227,0,0,175
102,0,202218413,202218256,0,0,157
103,0,204220310,204220141,0,0,168
105,0,208225239,208225063,0,0,175
107,0,212229319,212229141,0,0,178
108,0,214231431,214231262,0,0,169
109,0,216233552,216233374,0,0,178
110,0,218235860,218235693,0,0,166
113,0,224243370,224243198,0,0,171
115,0,228246747,228246600,0,0,146
116,0,230249645,230249514,0,0,131
118,0,234255676,234255631,0,0,44
119,0,236256316,236256162,0,0,154
120,0,238258395,238258216,0,0,179
121,0,240260332,240260164,0,0,167
122,0,242263235,242263073,0,0,162
123,0,244264797,244264643,0,0,154
125,0,248269590,248269417,0,0,172
127,0,252273819,252273653,0,0,165
128,0,254277516,254277347,0,0,169
129,0,256278659,256278503,0,0,155
130,0,258280822,258280653,0,0,168
133,0,264287347,264287193,0,0,153
135,0,268290272,268290143,0,0,129
136,0,270293387,270293233,0,0,153
138,0,274298542,274298390,0,0,152
139,0,276300569,276300377,0,0,192
140,0,278302403,278302243,0,0,159
141,0,280303638,280303600,0,0,37
142,0,282306867,282306696,0,0,170
143,0,284308575,284308417,0,0,158
145,0,288313478,288313327,0,0,150
147,0,292318163,292318006,0,0,156
148,0,294320831,294320682,0,0,148
149,0,296323001,296322866,0,0,134
150,0,298324647,298324488,0,0,158
153,0,304331253,304331222,0,0,30
155,0,308335721,308335572,0,0,148
156,0,310338494,310338348,0,0,146
158,0,314342479,314342335,0,0,143
159,0,316343998,316343858,0,0,140
160,0,318347317,318347170,0,0,146
161,0,320349247,320349102,0,0,145
162,0,322351660,322351528,0,0,132
163,0,324353789,324353641,0,0,148
165,0,328359186,328359037,0,0,149
167,0,332362360,332362234,0,0,125
168,0,334365164,334364986,0,0,178
169,0,336367328,336367151,0,0,177
170,0,338369476,338369292,0,0,184
173,0,344375832,344375672,0,0,159
175,0,348380283,348380087,0,0,195
176,0,350382938,350382779,0,0,158
178,0,32031040,32030867,0,0,172
179,0,356390083,356389874,0,0,208
180,0,358391788,358391617,0,0,170
181,0,360393939,360393760,0,0,178
182,0,362396404,362396212,0,0,191
183,0,364399893,364399722,0,0,170
185,0,368402653,368402485,0,0,168
187,0,372407634,372407431,0,0,202
188,0,374409848,374409688,0,0,159
189,0,376411710,376411552,0,0,157
190,0,378414025,378413875,0,0,150
193,0,384420714,384420537,0,0,177
195,0,388425307,388425148,0,0,158
196,0,390427663,390427503,0,0,159
198,0,394432188,394431992,0,0,195
199,0,396434117,396433968,0,0,149
200,0,398436379,398436220,0,0,159
201,0,400439005,400438847,0,0,158
202,0,402441638,402441472,0,0,165
203,0,404442979,404442937,0,0,42
205,0,408446055,408445885,0,0,169
207,0,412451869,412451727,0,0,141
208,0,414454013,414453853,0,0,159
209,0,416456217,416456033,0,0,184
210,0,418458366,418458197,0,0,168
213,0,424464903,424464745,0,0,158
215,0,428469489,428469318,0,0,170
216,0,430471706,430471544,0,0,161
218,0,434478126,434477971,0,0,155
219,0,436478393,436478208,0,0,184
220,0,438480424,438480265,0,0,159
221,0,440482926,440482777,0,0,148
222,0,442485212,442485033,0,0,178
223,0,444487249,444487083,0,0,166
225,0,448491804,448491649,0,0,155
227,0,452496364,452496194,0,0,169
228,0,454498293,454498114,0,0,178
229,0,456500792,456500613,0,0,178
230,0,458502368,458502188,0,0,179
233,0,464510319,464510152,0,0,166
235,0,468513846,468513653,0,0,193
236,0,470516552,470516360,0,0,191
238,0,474520663,474520499,0,0,164
239,0,476523026,476522842,0,0,183
240,0,478525051,478524892,0,0,159
241,0,480527793,480527629,0,0,164
242,0,482529874,482529698,0,0,175
243,0,484531480,484531264,0,0,215
245,0,488536440,488536253,0,0,186
247,0,492540543,492540348,0,0,195
248,0,494542749,494542561,0,0,188
249,0,496545072,496544888,0,0,184
250,0,498547856,498547681,0,0,174
253,0,504554085,504553916,0,0,168
255,0,508558208,508558038,0,0,170
256,0,510560734,510560570,0,0,164
258,0,514564801,514564653,0,0,147
259,0,516566722,516566538,0,0,184
260,0,518569734,518569581,0,0,153
261,0,520572382,520572220,0,0,161
262,0,522574208,522574059,0,0,148
263,0,524575972,524575824,0,0,148
265,0,528580880,528580725,0,0,155
267,0,532585926,532585782,0,0,143
268,0,534590003,534589853,0,0,150
269,0,536590721,536590592,0,0,129
270,0,538592170,538591997,0,0,173
273,0,544599136,544598977,0,0,158
275,0,548601986,548601832,0,0,153
276,0,550605201,550605058,0,0,142
278,0,554609361,554609227,0,0,133
279,0,556611048,556610891,0,0,157
280,0,558614116,558613955,0,0,161
281,0,560616561,560616397,0,0,164
282,0,562618413,562618260,0,0,152
283,0,564621047,564620862,0,0,185
285,0,568625559,568625407,0,0,151
287,0,572629616,572629438,0,0,178
288,0,574631737,574631578,0,0,158
289,0,576633051,576632883,0,0,168
290,0,578636167,578636018,0,0,148
293,0,584643913,584643732,0,0,180
295,0,588647378,588647191,0,0,186
296,0,590649507,590649365,0,0,141
298,0,594654387,594654232,0,0,155
299,0,596656519,596656337,0,0,182
300,0,598658817,598658665,0,0,152
301,0,600661218,600661065,0,0,152
302,0,602662922,602662759,0,0,163
303,0,604665754,604665578,0,0,175
305,0,608670264,608670114,0,0,150
307,0,612674187,612674012,0,0,175
308,0,614676546,614676377,0,0,168
309,0,616678988,616678829,0,0,159
310,0,618681963,618681946,0,0,17
313,0,624687283,624687125,0,0,158
315,0,628692305,628692135,0,0,170
316,0,630694348,630694204,0,0,143
318,0,634700969,634700808,0,0,161
319,0,636701011,636700869,0,0,141
320,0,638702625,638702458,0,0,166
321,0,640704947,640704773,0,0,174
322,0,642707725,642707635,0,0,89
323,0,644709966,644709829,0,0,137
325,0,648714805,648714643,0,0,161
327,0,652718588,652718430,0,0,158
328,0,654721033,654720872,0,0,161
329,0,656724241,656724082,0,0,159
330,0,658724993,658724828,0,0,165
333,0,664732292,664732133,0,0,158
335,0,668736501,668736347,0,0,153
336,0,670738723,670738552,0,0,171
338,0,674743764,674743592,0,0,171
339,0,676745167,676744948,0,0,218
340,0,678746864,678746662,0,0,202
341,0,680750005,680749988,0,0,16
342,0,682752000,682751806,0,0,193
343,0,684754321,684754134,0,0,186
345,0,688758629,688758449,0,0,179
347,0,692763806,692763613,0,0,192
348,0,694764521,694764366,0,0,155
349,0,696767877,696767703,0,0,173
350,0,698769816,698769649,0,0,167
353,0,704776933,704776763,0,0,170
355,0,708780821,708780631,0,0,190
356,0,710783318,710783173,0,0,145
358,0,714787596,714787426,0,0,170
359,0,716789748,716789589,0,0,159
360,0,718792143,718791989,0,0,153
361,0,720794435,720794294,0,0,141
362,0,722796539,722796393,0,0,146
363,0,724799065,724798887,0,0,177
365,0,728804115,728803946,0,0,169
367,0,732808718,732808556,0,0,161
368,0,734811725,734811581,0,0,143
369,0,736812012,736811853,0,0,158
370,0,738815477,738815330,0,0,146
373,0,744821226,744821071,0,0,155
375,0,748824742,748824590,0,0,152
376,0,750827809,750827651,0,0,158
378,0,72075975,72075793,0,0,182
379,0,756835302,756835148,0,0,154
380,0,758838088,758837923,0,0,164
381,0,760839359,760839206,0,0,152
382,0,762841231,762841060,0,0,171
383,0,764843460,764843312,0,0,148
385,0,768848031,768848006,0,0,24
387,0,772851978,772851812,0,0,166
388,0,774854704,774854555,0,0,148
389,0,776856866,776856738,0,0,128
390,0,778859323,778859164,0,0,158
393,0,784865739,784865546,0,0,193
395,0,788869730,788869576,0,0,153
396,0,790872110,790871958,0,0,152
398,0,794876978,794876820,0,0,157
399,0,796878889,796878706,0,0,183
400,0,798881328,798881173,0,0,155
401,0,800883314,800883132,0,0,182
402,0,802886847,802886659,0,0,187
403,0,804888177,804888016,0,0,161
405,0,808892582,808892390,0,0,192
407,0,812896356,812896176,0,0,179
408,0,814897901,814897738,0,0,162
409,0,816901278,816901083,0,0,195
410,0,818903550,818903546,0,0,4
413,0,824909824,824909639,0,0,185
415,0,828914234,828914065,0,0,169
416,0,830916615,830916439,0,0,176
418,0,834923046,834922878,0,0,167
419,0,836923380,836923205,0,0,175
420,0,838925487,838925329,0,0,158
421,0,840929127,840928948,0,0,178
422,0,842931488,842931314,0,0,174
423,0,844932488,844932331,0,0,157
425,0,848937029,848936860,0,0,168
427,0,852940804,852940635,0,0,169
428,0,854942226,854942062,0,0,164
429,0,856945303,856945143,0,0,160
430,0,858947784,858947626,0,0,157
433,0,864955077,864954931,0,0,146
435,0,868958904,868958755,0,0,148
436,0,870961494,870961318,0,0,175
438,0,874966915,874966766,0,0,148
439,0,876969039,876968880,0,0,158
440,0,878970725,878970570,0,0,154
441,0,880972748,880972593,0,0,155
442,0,882974760,882974591,0,0,168
443,0,884977387,884977226,0,0,161
445,0,888980993,888980825,0,0,167
447,0,892985640,892985486,0,0,154
448,0,894988045,894987861,0,0,184
449,0,896990829,896990651,0,0,177
450,0,898993718,898993551,0,0,166
453,0,904999999,904999832,0,0,166
455,0,909003239,909003083,0,0,155
456,0,911006290,911006123,0,0,166
458,0,915011871,915011713,0,0,157
459,0,917013334,917013164,0,0,170
460,0,919014686,919014529,0,0,157
461,0,921016900,921016762,0,0,137
462,0,923018569,923018398,0,0,170
463,0,925020586,925020437,0,0,148
465,0,929025485,929025341,0,0,143
467,0,933030150,933029981,0,0,169
468,0,935034368,935034212,0,0,155
469,0,937035804,937035649,0,0,155
470,0,939036657,939036507,0,0,150
473,0,945044047,945043905,0,0,141
475,0,949047619,949047467,0,0,151
476,0,951050094,951049966,0,0,128
478,0,955054723,955054678,0,0,45
479,0,957057197,957057038,0,0,158
480,0,959059359,959059217,0,0,142
481,0,961060966,961060842,0,0,123
482,0,963063640,963063494,0,0,146
483,0,965065587,965065435,0,0,152
485,0,969071166,969071006,0,0,159
487,0,973074186,973074009,0,0,176
488,0,975075798,975075615,0,0,182
489,0,977079683,977079525,0,0,158
490,0,979081451,979081280,0,0,170
493,0,985088626,985088453,0,0,173
495,0,989091911,989091757,0,0,153
496,0,991093453,991093274,0,0,179
498,0,995099130,995098975,0,0,154
499,0,997101229,997101076,0,0,153
500,0,999103389,999103247,0,0,142
501,0,1001105743,1001105585,0,0,158
502,0,1003108185,1003108024,0,0,160
503,0,1005110205,1005110040,0,0,165
505,0,1009115277,1009115128,0,0,149
507,0,1013118979,1013118819,0,0,159
508,0,1015121350,1015121204,0,0,146
509,0,1017123634,1017123480,0,0,153
510,0,1019125646,1019125489,0,0,157
513,0,1025132860,1025132674,0,0,186
515,0,1029135584,1029135440,0,0,143
516,0,1031139615,1031139479,0,0,135
518,0,1035145420,1035145266,0,0,154
519,0,1037146017,1037145838,0,0,178
520,0,1039148069,1039147920,0,0,148
521,0,1041150391,1041150196,0,0,195
522,0,1043152798,1043152618,0,0,179
523,0,1045155593,1045155447,0,0,145
525,0,1049159287,1049159192,0,0,95
527,0,1053162615,1053162460,0,0,154
528,0,1055166115,1055165943,0,0,172
529,0,1057168148,1057167961,0,0,187
530,0,1059171242,1059171084,0,0,158
533,0,1065176763,1065176604,0,0,158
535,0,1069181129,1069180954,0,0,175
536,0,1071183555,1071183402,0,0,152
538,0,1075188536,1075188520,0,0,15
539,0,1077190505,1077190350,0,0,155
540,0,1079192719,1079192538,0,0,181
541,0,1081195261,1081195112,0,0,148
542,0,1083197652,1083197489,0,0,163
543,0,1085199352,1085199184,0,0,167
545,0,1089203418,1089203247,0,0,171
547,0,1093208074,1093207919,0,0,155
